'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 10:54:14','0.48','Apagado',1.01814557320904,0.474197416084089
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 10:55:14','0.48','Apagado',1.01814557320904,0.474197416084089
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 10:56:14','0.48','Apagado',1.01814557320904,0.474197416084089
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 10:57:14','0.48','Apagado',1.01814557320904,0.474197416084089
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 10:58:15','0.48','Apagado',1.01814557320904,0.474197416084089
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 10:59:15','0.48','Apagado',1.01814557320904,0.474197416084089
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:00:15','0.48','Apagado',1.01814557320904,0.474197416084089
1157.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:01:15','0.48','Apagado',1.01814557320904,0.474197416084089
1170,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:02:16','0.48','Apagado',1.01814557320904,0.474197416084089
1170,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:03:16','0.48','Apagado',1.01814557320904,0.474197416084089
1170,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:04:16','0.48','Apagado',1.01814557320904,0.474197416084089
1170,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:05:16','0.48','Apagado',1.01814557320904,0.474197416084089
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:06:10','0.48','Apagado',1.01814557320904,0.474197416084089
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:07:10','0.48','Apagado',1.01814557320904,0.474197416084089
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:08:10','0.48','Apagado',1.01814557320904,0.474197416084089
1158,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:09:10','0.48','Apagado',1.01814557320904,0.474197416084089
1155.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:10:19','0.48','Apagado',1.01814557320904,0.474197416084089
1155.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:11:19','0.48','Apagado',1.01814557320904,0.474197416084089
1155.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:12:19','0.48','Apagado',1.01814557320904,0.474197416084089
1155.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:13:19','0.48','Apagado',1.01814557320904,0.474197416084089
1184.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:14:08','0.48','Apagado',1.01814557320904,0.474197416084089
1184.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:15:08','0.48','Apagado',1.01814557320904,0.474197416084089
1184.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:16:08','0.48','Apagado',1.01814557320904,0.474197416084089
1184.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:17:08','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:18:18','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:19:18','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:20:18','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:21:18','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:22:16','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:23:16','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:24:16','0.48','Apagado',1.01814557320904,0.474197416084089
1178.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:25:16','0.48','Apagado',1.01814557320904,0.474197416084089
1172.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:26:24','0.48','Apagado',1.01814557320904,0.474197416084089
1172.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:27:24','0.48','Apagado',1.01814557320904,0.474197416084089
1172.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:28:24','0.48','Apagado',1.01814557320904,0.474197416084089
1172.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:29:24','0.48','Apagado',1.01814557320904,0.474197416084089
1176.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:30:26','0.48','Apagado',1.01814557320904,0.474197416084089
1176.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:31:26','0.48','Apagado',1.01814557320904,0.474197416084089
1176.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:32:26','0.48','Apagado',1.01814557320904,0.474197416084089
1176.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:33:26','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:34:25','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:35:25','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:36:25','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:37:25','0.48','Apagado',1.01814557320904,0.474197416084089
1179.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:38:28','0.48','Apagado',1.01814557320904,0.474197416084089
1179.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:39:28','0.48','Apagado',1.01814557320904,0.474197416084089
1179.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:40:28','0.48','Apagado',1.01814557320904,0.474197416084089
1179.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:41:28','0.48','Apagado',1.01814557320904,0.474197416084089
1178.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:42:30','0.48','Apagado',1.01814557320904,0.474197416084089
1178.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:43:30','0.48','Apagado',1.01814557320904,0.474197416084089
1178.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:44:30','0.48','Apagado',1.01814557320904,0.474197416084089
1178.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:45:30','0.48','Apagado',1.01814557320904,0.474197416084089
1164,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:46:26','0.48','Apagado',1.01814557320904,0.474197416084089
1164,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:47:26','0.48','Apagado',1.01814557320904,0.474197416084089
1164,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:48:26','0.48','Apagado',1.01814557320904,0.474197416084089
1164,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:49:26','0.48','Apagado',1.01814557320904,0.474197416084089
1162.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:50:23','0.48','Apagado',1.01814557320904,0.474197416084089
1162.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:51:23','0.48','Apagado',1.01814557320904,0.474197416084089
1162.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:52:23','0.48','Apagado',1.01814557320904,0.474197416084089
1162.3,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:53:23','0.48','Apagado',1.01814557320904,0.474197416084089
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:54:33','0.48','Apagado',1.01814557320904,0.474197416084089
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:55:33','0.48','Apagado',1.01814557320904,0.474197416084089
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:56:33','0.48','Apagado',1.01814557320904,0.474197416084089
1157.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:57:33','0.48','Apagado',1.01814557320904,0.474197416084089
1173.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:58:35','0.48','Apagado',1.01814557320904,0.474197416084089
1173.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 11:59:35','0.48','Apagado',1.01814557320904,0.474197416084089
1173.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:00:35','0.48','Apagado',1.01814557320904,0.474197416084089
1173.4,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:01:35','0.48','Apagado',1.01814557320904,0.474197416084089
1181.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:02:36','0.48','Apagado',1.01814557320904,0.474197416084089
1181.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:03:36','0.48','Apagado',1.01814557320904,0.474197416084089
1181.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:04:36','0.48','Apagado',1.01814557320904,0.474197416084089
1181.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:05:36','0.48','Apagado',1.01814557320904,0.474197416084089
1171.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:06:36','0.48','Apagado',1.01814557320904,0.474197416084089
1171.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:07:36','0.48','Apagado',1.01814557320904,0.474197416084089
1171.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:08:36','0.48','Apagado',1.01814557320904,0.474197416084089
1171.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:09:36','0.48','Apagado',1.01814557320904,0.474197416084089
1180.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:10:39','0.48','Apagado',1.01814557320904,0.474197416084089
1180.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:11:39','0.48','Apagado',1.01814557320904,0.474197416084089
1180.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:12:39','0.48','Apagado',1.01814557320904,0.474197416084089
1180.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:13:39','0.48','Apagado',1.01814557320904,0.474197416084089
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:14:40','0.48','Apagado',1.01814557320904,0.474197416084089
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:15:40','0.48','Apagado',1.01814557320904,0.474197416084089
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:16:40','0.48','Apagado',1.01814557320904,0.474197416084089
1162.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:17:40','0.48','Apagado',1.01814557320904,0.474197416084089
1154.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:18:33','0.48','Apagado',1.01814557320904,0.474197416084089
1154.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:19:33','0.48','Apagado',1.01814557320904,0.474197416084089
1154.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:20:33','0.48','Apagado',1.01814557320904,0.474197416084089
1154.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:21:33','0.48','Apagado',1.01814557320904,0.474197416084089
1169.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:22:38','0.48','Apagado',1.01814557320904,0.474197416084089
1169.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:23:38','0.48','Apagado',1.01814557320904,0.474197416084089
1169.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:24:38','0.48','Apagado',1.01814557320904,0.474197416084089
1169.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:25:38','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:26:44','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:27:44','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:28:44','0.48','Apagado',1.01814557320904,0.474197416084089
1174.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:29:44','0.48','Apagado',1.01814557320904,0.474197416084089
1158.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:30:35','0.48','Apagado',1.01814557320904,0.474197416084089
1158.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:31:35','0.48','Apagado',1.01814557320904,0.474197416084089
1158.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:32:35','0.48','Apagado',1.01814557320904,0.474197416084089
1158.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:33:35','0.48','Apagado',1.01814557320904,0.474197416084089
1153.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:34:46','0.48','Apagado',1.01814557320904,0.474197416084089
1153.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:35:46','0.48','Apagado',1.01814557320904,0.474197416084089
1153.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:36:46','0.48','Apagado',1.01814557320904,0.474197416084089
1153.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:37:46','0.48','Apagado',1.01814557320904,0.474197416084089
1138.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:38:28','0.48','Apagado',1.01814557320904,0.474197416084089
1138.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:39:28','0.48','Apagado',1.01814557320904,0.474197416084089
1138.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:40:28','0.48','Apagado',1.01814557320904,0.474197416084089
1138.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:41:28','0.48','Apagado',1.01814557320904,0.474197416084089
1151.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:42:48','0.48','Apagado',1.01814557320904,0.474197416084089
1151.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:43:48','0.48','Apagado',1.01814557320904,0.474197416084089
1151.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:44:48','0.48','Apagado',1.01814557320904,0.474197416084089
1151.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:45:48','0.48','Apagado',1.01814557320904,0.474197416084089
1145.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:46:44','0.48','Apagado',1.01814557320904,0.474197416084089
1145.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:47:44','0.48','Apagado',1.01814557320904,0.474197416084089
1145.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:48:44','0.48','Apagado',1.01814557320904,0.474197416084089
1145.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:49:44','0.48','Apagado',1.01814557320904,0.474197416084089
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:50:43','0.48','Apagado',1.01814557320904,0.474197416084089
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:51:43','0.48','Apagado',1.01814557320904,0.474197416084089
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:52:43','0.48','Apagado',1.01814557320904,0.474197416084089
1159.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:53:43','0.48','Apagado',1.01814557320904,0.474197416084089
1161.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:54:48','0.48','Apagado',1.01814557320904,0.474197416084089
1161.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:55:48','0.48','Apagado',1.01814557320904,0.474197416084089
1161.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:56:48','0.48','Apagado',1.01814557320904,0.474197416084089
1161.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:57:48','0.48','Apagado',1.01814557320904,0.474197416084089
1173.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:58:54','0.48','Apagado',1.01814557320904,0.474197416084089
1173.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 12:59:54','0.48','Apagado',1.01814557320904,0.474197416084089
1173.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:00:54','0.48','Apagado',1.01814557320904,0.474197416084089
1173.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:01:54','0.48','Apagado',1.01814557320904,0.474197416084089
1161.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:02:53','0.48','Apagado',1.01814557320904,0.474197416084089
1161.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:03:53','0.48','Apagado',1.01814557320904,0.474197416084089
1161.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:04:53','0.48','Apagado',1.01814557320904,0.474197416084089
1161.1,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:05:53','0.48','Apagado',1.01814557320904,0.474197416084089
1156.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:06:43','0.48','Apagado',1.01814557320904,0.474197416084089
1156.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:07:43','0.48','Apagado',1.01814557320904,0.474197416084089
1156.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:08:43','0.48','Apagado',1.01814557320904,0.474197416084089
1156.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:09:43','0.48','Apagado',1.01814557320904,0.474197416084089
1163.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:10:52','0.48','Apagado',1.01814557320904,0.474197416084089
1163.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:11:52','0.48','Apagado',1.01814557320904,0.474197416084089
1163.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:12:52','0.48','Apagado',1.01814557320904,0.474197416084089
1163.7,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:13:52','0.48','Apagado',1.01814557320904,0.474197416084089
1134,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:15:00','0.48','Apagado',1.01814557320904,0.474197416084089
1134,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:16:00','0.48','Apagado',1.01814557320904,0.474197416084089
1134,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:17:00','0.48','Apagado',1.01814557320904,0.474197416084089
1134,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:18:00','0.48','Apagado',1.01814557320904,0.474197416084089
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:18:53','0.48','Apagado',1.01814557320904,0.474197416084089
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:19:53','0.48','Apagado',1.01814557320904,0.474197416084089
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:20:53','0.48','Apagado',1.01814557320904,0.474197416084089
1151.5,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:21:53','0.48','Apagado',1.01814557320904,0.474197416084089
1150.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:22:54','0.48','Apagado',1.01814557320904,0.474197416084089
1150.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:23:54','0.48','Apagado',1.01814557320904,0.474197416084089
1150.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:24:54','0.48','Apagado',1.01814557320904,0.474197416084089
1150.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:25:54','0.48','Apagado',1.01814557320904,0.474197416084089
1155.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:27:00','0.48','Apagado',1.01814557320904,0.474197416084089
1155.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:28:00','0.48','Apagado',1.01814557320904,0.474197416084089
1155.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:29:00','0.48','Apagado',1.01814557320904,0.474197416084089
1155.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:30:00','0.48','Apagado',1.01814557320904,0.474197416084089
1171.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:30:58','0.48','Apagado',1.01814557320904,0.474197416084089
1171.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:31:58','0.48','Apagado',1.01814557320904,0.474197416084089
1171.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:32:58','0.48','Apagado',1.01814557320904,0.474197416084089
1171.9,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:33:58','0.48','Apagado',1.01814557320904,0.474197416084089
1125.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:35:01','0.48','Apagado',1.01814557320904,0.474197416084089
1125.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:36:01','0.48','Apagado',1.01814557320904,0.474197416084089
1125.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:37:01','0.48','Apagado',1.01814557320904,0.474197416084089
1125.6,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:38:01','0.48','Apagado',1.01814557320904,0.474197416084089
1138.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:39:04','0.48','Apagado',1.01814557320904,0.474197416084089
1138.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:40:04','0.48','Apagado',1.01814557320904,0.474197416084089
1138.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:41:04','0.48','Apagado',1.01814557320904,0.474197416084089
1138.2,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:42:04','0.48','Apagado',1.01814557320904,0.474197416084089
1138,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:42:58','0.48','Apagado',1.01814557320904,0.474197416084089
1138,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:43:58','0.48','Apagado',1.01814557320904,0.474197416084089
1138,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:44:58','0.48','Apagado',1.01814557320904,0.474197416084089
1138,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:45:58','0.48','Apagado',1.01814557320904,0.474197416084089
1142.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 13:47:01','0.48','Apagado',1.01814557320904,0.474197416084089
